Variable name	Definition	Units	Comments											
20161	b	2	11	9	2004	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.165526
20162	b	2	9	3	2004	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.038925
20163	b	2	9	4	2004	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0069051
20164	b	2	9	3	2004	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.9881731
20165	b	2	12	11	2004	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7571039
20166	b	2	9	3	2004	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.74509
20167	b	2	9	4	2004	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7299149
20168	b	2	13	12	2004	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6768459
20169	b	2	13	12	2004	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.338478
20170	b	2	7	1	2004	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.158537
20171	b	2	13	12	2004	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1004188
20172	b	2	13	12	2004	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9119161
20173	b	2	7	2	2004	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.8154909
20174	b	2	9	4	2004	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7647862
20175	b	2	9	4	2004	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.517108
20176	b	2	11	7	2004	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5070439
20177	b	2	11	8	2004	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5017589
20178	b	2	11	9	2004	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.487737
20179	b	2	9	4	2004	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.8930531
20180	b	2	11	7	2004	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.773367
20181	b	2	11	8	2004	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.755392
20182	b	2	11	9	2004	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.74973
20183	b	2	7	2	2004	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.509856
20184	b	2	13	12	2004	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3774369
20185	b	2	7	2	2004	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3510781
20186	b	2	7	1	2004	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.256982
20187	b	2	7	2	2004	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0126089
20188	b	2	12	10	2004	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8999989
20189	b	2	13	12	2004	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7873379
20190	b	2	7	2	2004	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.668932
20191	b	2	11	7	2004	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6535569
20192	b	2	11	8	2004	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.650543
20193	b	2	11	9	2004	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.650162
20194	b	2	7	1	2004	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.59589
20195	b	2	13	12	2004	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5782801
20196	b	2	10	6	2004	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.569005
20197	b	2	13	12	2004	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5226121
20198	b	2	7	1	2004	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.456854
20199	b	2	12	10	2004	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.449723
20200	b	2	10	6	2004	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.372117
20201	b	2	7	2	2004	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.331617
20202	b	2	13	12	2004	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.320107
20203	b	2	10	6	2004	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.287268
20204	b	2	7	1	2004	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.146087
20205	b	2	12	11	2004	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.137871
20206	b	2	9	4	2004	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.080732
20207	b	2	12	11	2004	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.059881
20208	b	2	12	11	2004	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.052215
20209	b	2	7	1	2004	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.038185
20210	b	2	9	3	2004	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.186217
20211	b	2	10	6	2004	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.6570789
20212	b	2	12	10	2004	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.6856561
20213	b	2	7	1	2004	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.699725
20214	b	2	11	7	2004	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	3.3200919
20215	b	2	11	8	2004	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	3.4320241
20216	b	2	11	9	2004	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	3.4785931
20217	b	2	7	2	2004	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	5.3857001
20218	b	2	13	1	2005	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.4302079
20219	b	2	13	1	2005	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.9212277
20220	b	2	13	1	2005	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.2998943
20221	b	2	13	1	2005	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.0674097
20222	b	2	16	1	2005	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1521919
20223	b	2	13	1	2005	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7357151
20224	b	2	13	1	2005	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6395261
20225	b	2	13	1	2005	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6864979
20226	b	2	13	1	2005	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3009161
20227	b	2	13	1	2005	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.269099
20228	b	2	13	1	2005	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.202965
20229	b	2	13	1	2005	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	2.5984839
20230	b	2	9	6	2007	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.736792
20231	b	2	21	12	2007	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.3292
20232	b	2	12	1	2014	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	3.129151
20233	b	2	9	5	2016	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7383349
20234	b	2	11	5	2016	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9776701
20235	b	2	11	5	2016	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.495628
20236	b	2	20	6	2018	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.368826
20237	b	2	20	6	2018	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.64751
20238	b	2	20	6	2018	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7209319
20239	b	2	2	11	2018	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.543901
20240	b	2	2	11	2018	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.004643
20241	b	2	20	6	2018	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.203805
20242	b	2	20	6	2018	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.571107
20243	b	2	2	11	2018	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.6774081
28745	o	1	23	10	2001	243.989	21.513	24.95	34.73	388.04001	364.4	23.64	2.41	3.60904668
29038	d	1	9	4	2004	245.964	21.519	22.692	34.108	350.75	358.47	-7.72	3.37	-1.399320624
28741	o	1	4	2	1999	243.991	21.55	24.98	34.75	389.01001	364.4	24.61	1.95999	3.748463841
28746	o	1	31	12	2002	243.991	21.564	24.95	34.73	389.76999	364.4	25.37	1.03999	3.873157337
28750	o	1	22	9	2001	243.991	21.582	24.85	34.72	389.26001	364.4	24.86	0.77	3.823688114
28754	o	1	8	5	1999	243.991	21.6	24.81	34.71	389.45999	364.4	25.06	0.53999	3.866063258
28757	o	1	31	1	2003	243.99001	21.666	24.78	34.71	389.76999	364.4	25.37	1.59	3.922602181
28759	o	1	20	10	1996	243.99001	21.683	24.77	34.71	390.22	364.4	25.82	1.06	3.995142078
28775	o	1	17	1	2001	243.99001	21.701	24.63	34.71	390.45001	364.4	26.05	1.09	4.072817452
28877	d	1	28	12	1997	245.88901	21.709	23.828	33.966	342.45001	358.47	-16.02	3.67	-2.667785238
28781	o	1	8	5	1999	243.989	21.719	24.58	34.72	391.17001	364.4	26.77	0.44	4.20076607
28785	o	1	17	1	2001	243.989	21.784	24.53	34.71	392.04999	364.4	27.65	1.17	4.355192975
28786	o	1	4	2	1999	243.98801	21.802	24.49	34.7	393.37	364.4	28.97	0.47	4.576898451
28794	o	1	13	1	2005	243.98801	21.819	24.38	34.67	393.53	364.4	29.13	1.09	4.640597804
28792	o	1	1	6	1998	243.98801	21.837	24.4	34.68	393.64001	364.4	29.24	1.02	4.650989647
27980	o	1	11	7	2004	250.315	21.85	28.1	34.73	440.69	367.82	72.87	2.14	8.833970744
28685	g	1	11	8	2004	244.07703	21.85975	25.66	34.497	402.82999	397.28	5.55	2.825	0.804854185
28679	g	1	11	9	2004	244.02827	21.87402	25.68	34.516	403.98001	397.28	6.7	3.6	0.970117293
28207	o	1	10	5	2004	250.255	21.883	27.57	34.68	439	367.82	71.18	5.62	8.969250769
28683	g	1	24	3	1997	243.97943	21.88831	25.67	34.523	406.66	397.28	9.38	3.35	1.359120571
28191	o	1	24	4	1997	250.241	21.891	27.63	34.68	435.70999	367.82	67.89	3.44	8.517471761
28869	d	1	18	5	1996	245.814	21.9	23.894	33.981	342.20999	358.47	-16.26	4.02	-2.694245681
28137	o	1	15	2	1996	250.22301	21.901	27.79	34.71	436.26999	367.82	68.45	1.47	8.487445204
28791	o	1	3	10	1998	243.987	21.902	24.41	34.69	393.73001	364.4	29.33	1.94	4.661627648
28690	g	1	24	12	2001	243.93047	21.9033	25.64	34.519	405.53	397.28	8.25	4.95	1.198053971
28173	o	1	17	2	2001	250.20799	21.909	27.68	34.7	437.10999	367.82	69.29	2.42	8.660852709
28688	g	1	23	10	2001	243.88176	21.91869	25.65	34.481	401.91	397.28	4.63	5.85	0.671980466
28799	o	1	14	5	2000	243.987	21.92	24.36	34.68	394.57001	364.4	30.17	3.45999	4.81321928
28701	g	1	13	3	2000	243.83333	21.93364	25.55	34.438	399.41	397.28	2.13	6.875	0.311485689
28811	o	1	5	6	2002	243.987	21.938	24.22	34.63	395.85999	364.4	31.46	1.77	5.072744097
28112	o	1	13	1	2005	250.14799	21.943	27.83	34.7	435.73001	367.82	67.91	2.49001	8.396452882
28703	g	1	20	4	2001	243.78502	21.94769	25.53	34.434	400.39999	397.28	3.12	0.825	0.456940561
28089	o	1	4	2	1999	250.133	21.951	27.88	34.7	436.85001	367.82	69.03	1.87	8.504034674
28852	o	1	27	11	1997	243.987	21.955	23.97	34.53	395.79999	364.4	31.4	2.70999	5.160676119
28174	o	1	4	6	2003	250.11501	21.961	27.68	34.72	437.14001	367.82	69.32	4.12	8.663852984
28712	g	1	12	10	2004	243.73674	21.96202	25.47	34.448	400.63	397.28	3.35	2.65	0.492771794
28096	o	1	13	12	2004	250.101	21.969	27.87	34.71	436.51001	367.82	68.69	3.72	8.467921191
28724	g	1	25	5	1997	243.68761	21.9766	25.21	34.436	399.28	397.28	2	2.75	0.299909919
29276	c	1	13	4	2000	250	21.9985	20.7144	34.3152	411.5010986	361.23	50.2711	1.73	10.58845767
29281	c	1	16	10	2000	250	21.9985	20.6848	34.3089	412.1346436	361.23	50.9046	3.8	10.74677462
29725	c	1	24	3	1997	250	21.9985	18.8417	34.0929	466.829895	361.23	105.5999	2.66	25.77846211
29277	f	1	27	11	1997	250	21.999	20.714	34.316	369.6	361.23	8.4178	3.15001	1.773071092
29280	f	1	15	1	1996	250	21.999	20.685	34.318	369.2	361.23	7.9591	3.41	1.680185747
28953	f	1	24	1	2002	250	22.001	23.371	34.781	395.488739	386.1	9.3887	0.86	1.612007933
28961	f	1	17	1	2001	250	22.001	23.367	34.774	393.178009	386.1	7.078	2.36	1.215668563
27933	f	1	15	12	1995	250	22.002	28.144	34.608	411.1913147	403.53	7.6613	3.25	0.926308935
28193	f	1	19	7	1996	250	22.002	27.62	34.534	407.5961304	403.53	4.0661	2.46001	0.51083083
28155	o	1	5	6	2002	250.039	22.003	27.74	34.67	437.01001	367.82	69.19	3.74001	8.611885548
28148	o	1	27	11	1997	250.02499	22.011	27.75	34.65	437.60001	367.82	69.78	1.34	8.679772036
28860	o	1	13	12	2004	243.97501	22.018	23.92	34.51	395.85999	364.4	31.46	2.28999	5.19034789
27484	k	1	22	7	2001	248.17261	22.01877	28.62	34.627	451.48001	406	45.48	5.05	5.312469182
28149	o	1	10	10	1999	250.007	22.021	27.75	34.65	437.92999	367.82	70.11	6.72	8.720817476
28144	o	1	12	10	2004	249.992	22.029	27.76	34.66	437.88	367.82	70.06	1.42	8.707898858
28870	o	1	11	7	2004	243.968	22.034	23.89	34.5	396.20999	364.4	31.81	2.61	5.260104207
27485	k	1	11	8	2004	248.12613	22.04031	28.62	34.651	452.42999	406	46.43	2.45	5.422876028
28867	o	1	11	9	2004	243.961	22.051	23.9	34.52	395.25	364.4	30.85	3.45999	5.097090831
27537	k	1	21	2	1997	248.07945	22.06123	28.59	34.696	450.57001	406	44.57	0.975	5.215909179
27965	o	1	23	10	2001	249.931	22.062	28.11	34.65	441.85999	367.82	74.04	1.60001	8.972411508
28861	o	1	15	9	2000	243.95399	22.067	23.92	34.53	395.31	364.4	30.91	1.89	5.099149843
27985	o	1	16	1	2005	249.91701	22.07	28.09	34.66	442.5	367.82	74.68	3.62	9.062694628
28020	o	1	20	10	1996	249.899	22.08	28.01	34.65	442.20001	367.82	74.38	0.78999	9.079141265
27538	k	1	24	4	1997	248.03236	22.08197	28.59	34.633	439.47	406	33.47	1.6	3.917965462
28065	o	1	17	3	1996	249.88499	22.088	27.94	34.65	441.97	367.82	74.15	1.19	9.097099685
28892	d	1	28	6	2002	245.739	22.09	23.75	33.975	341.69	358.47	-16.78	3.18001	-2.810587439
27539	k	1	11	1	2000	247.98595	22.10378	28.59	34.621	450.64999	406	44.65	1.15	5.226953749
28801	p	1	4	2	1999	245.99899	22.107	24.36	34.27	427.28	368.45	58.83	1.44	9.402810681
28050	o	1	31	3	1998	249.823	22.121	27.96	34.67	439.01001	367.82	71.19	5.39	8.720545623
27577	k	1	22	9	2001	247.93954	22.12538	28.56	34.603	445.57001	406	39.57	3.9	4.642666426
28855	o	1	16	10	2000	243.929	22.127	23.95	34.54	395.34	364.4	30.94	1.12	5.092446008
28026	o	1	28	1	1998	249.808	22.128	28	34.67	439.79001	367.82	71.97	7.03999	8.790573746
28087	o	1	25	5	1997	249.78999	22.138	27.89	34.67	439.48999	367.82	71.67	5.31	8.824008519
28843	o	1	13	1	2005	243.922	22.142	24.01	34.56	395.20999	364.4	30.81	0.87	5.047928566
28698	g	1	27	10	1997	243.15169	22.14479	25.59	34.346	390.16	397.28	-7.12	1.375	-1.038568797
28145	o	1	15	8	2000	249.77499	22.145	27.76	34.67	438.32999	367.82	70.51	1.56999	8.763449002
27578	k	1	15	9	2000	247.89279	22.14699	28.56	34.713	425.45001	406	19.45	3.65	2.280949904
28699	g	1	26	7	1997	243.10423	22.15687	25.59	34.351	390.42001	397.28	-6.86	2.15	-1.000619895
28797	o	1	22	7	2001	243.916	22.157	24.37	34.7	391.57999	364.4	27.18	1.77	4.332588132
28756	p	1	28	6	2002	245.98199	22.165	24.79	34.45	426.82999	368.45	58.38	0.31999	9.030262978
27596	k	1	29	9	2002	247.84604	22.16843	28.54	34.709	412.32001	406	6.32	5.6	0.742246522
28696	g	1	20	3	2001	243.05754	22.16909	25.6	34.349	390.54999	397.28	-6.73	1.9	-0.98094616
28798	o	1	7	3	1999	243.909	22.172	24.37	34.7	391.20999	364.4	26.81	0.12	4.273608802
28166	o	1	27	11	1997	249.714	22.179	27.7	34.65	436.10999	367.82	68.29	2.14	8.52532096
28752	p	1	21	12	1996	245.97701	22.182	24.82	34.47	426.48999	368.45	58.04	3.91	8.956925221
28702	g	1	28	2	1998	243.01068	22.18224	25.54	34.339	391.12	397.28	-6.16	2	-0.901882643
28181	o	1	7	3	1999	249.7	22.187	27.66	34.64	434.75	367.82	66.93	0.25	8.380209277
27620	k	1	11	12	1999	247.79959	22.18957	28.52	34.649	403.73001	406	-2.27	1.025	-0.26705059
29268	j	1	15	7	2000	249.123	22.19032	20.75	33.867	405.66	410.79	-5.13	7.15	-1.079787636
28711	g	1	27	10	1997	242.96327	22.19603	25.48	34.339	392.26999	397.28	-5.01	1.125	-0.736765668
28167	o	1	3	3	2003	249.68201	22.197	27.7	34.65	434.19	367.82	66.37	0.65001	8.285629447
28777	p	1	2	7	1998	245.97301	22.197	24.61	34.38	426.45999	368.45	58.01	0.29001	9.096535229
28168	o	1	17	4	1996	249.668	22.205	27.7	34.64	433.45001	367.82	65.63	3.2	8.19360463
28715	g	1	15	2	1996	242.91548	22.21	25.37	34.354	394.01999	397.28	-3.26	0.625	-0.483287701
27642	k	1	17	3	1996	247.75195	22.21124	28.5	34.567	405.19	406	-0.81	0.225	-0.095462994
28793	p	1	29	11	2016	245.968	22.214	24.39	34.31	426.64999	368.45	58.2	0.60001	9.279708611
29265	j	1	7	1	2004	249.08263	22.22167	20.78	33.842	405.22	410.79	-5.57	3.75	-1.169822212
28719	g	1	17	4	1996	242.86769	22.22382	25.33	34.352	394.76001	397.28	-2.52	3.125	-0.374689923
27621	k	1	3	11	1998	247.70477	22.23266	28.52	34.52	414	406	8	3.8	0.941673979
28800	o	1	21	2	1997	243.87801	22.239	24.36	34.71	392.06	364.4	27.66	1.12	4.412187211
28721	g	1	11	7	2004	242.81995	22.23903	25.3	34.346	393.07999	397.28	-4.2	4.15	-0.62588891
28138	o	1	11	8	2004	249.60699	22.24	27.79	34.61	434.67001	367.82	66.85	4.32001	8.29265002
28120	o	1	11	9	2004	249.593	22.248	27.82	34.62	435.14001	367.82	67.32	2	8.3324335
29114	j	1	21	5	2001	249.04266	22.2534	21.69	33.993	409.84	410.79	-0.95	3.65	-0.185919114
27652	k	1	24	3	1997	247.65767	22.25371	28.49	34.593	428.17999	406	22.18	2.55	2.615630831
28722	g	1	12	11	2004	242.77196	22.25425	25.28	34.357	390.95999	397.28	-6.32	3.975	-0.943159228
28104	o	1	3	4	2003	249.575	22.258	27.85	34.61	436.07001	367.82	68.25	0.22	8.429543562
28134	o	1	13	3	2000	249.56	22.266	27.8	34.6	436.20001	367.82	68.38	2.86	8.476658859
28731	g	1	31	12	2002	242.7234	22.26931	25.12	34.355	390.03	397.28	-7.25	2.55	-1.094826137
28822	p	1	20	10	1996	245.951	22.274	24.11	34.24	426.23001	368.45	57.78	0.34	9.409879217
27643	k	1	14	5	2000	247.61113	22.27526	28.5	34.666	433.82001	406	27.82	2.175	3.277346281
28991	d	1	18	5	1996	245.664	22.28	23.197	33.994	342.16	358.47	-16.31	3.00999	-2.847348205
28732	g	1	28	12	1997	242.67397	22.2831	25.11	34.36	390.17999	397.28	-7.1	3.35	-1.072945481
29066	j	1	20	10	1996	249.00282	22.28563	22.28	34.143	404.69	410.79	-6.1	2.325	-1.140553012
28823	p	1	30	11	2002	245.946	22.291	24.11	34.25	425.82001	368.45	57.37	4.00999	9.342687812
28726	g	1	25	6	1997	242.62482	22.29734	25.19	34.361	390.38	397.28	-6.9	3.575	-1.036565725
27644	k	1	24	12	2001	247.56523	22.29789	28.5	34.611	443.79999	406	37.8	1.175	4.454095268
28105	o	1	1	5	1998	249.498	22.301	27.85	34.59	436.62	367.82	68.8	0.25	8.498209
28835	p	1	3	10	1998	245.94099	22.306	24.05	34.24	425.85999	368.45	57.41	-1.7	9.391563839
28192	o	1	13	1	2005	249.483	22.31	27.63	34.58	435.78	367.82	67.96	0.72	8.529958334
28727	g	1	11	7	2004	242.57607	22.31234	25.17	34.355	390.03	397.28	-7.25	3.475	-1.09078576
29052	j	1	11	8	2004	248.963	22.3183	22.57	34.202	404.48999	410.79	-6.3	2.825	-1.152027727
27653	k	1	11	9	2004	247.5195	22.32042	28.49	34.563	445.01001	406	39.01	1.075	4.600946938
28857	p	1	7	1	2004	245.936	22.323	23.93	34.21	425.92999	368.45	57.48	4.47	9.488922478
28735	g	1	12	11	2004	242.52722	22.32735	25.05	34.351	389.42001	397.28	-7.86	3.175	-1.193124923
28742	g	1	29	9	2002	242.47858	22.34171	24.97	34.35	389.85001	397.28	-7.43	1.325	-1.134556009
27654	k	1	3	4	2003	247.47377	22.34276	28.49	34.526	445.03	406	39.03	0.325	4.604037543
29041	j	1	8	5	1999	248.92282	22.35131	22.67	34.218	399.60999	410.79	-11.18	3.475	-2.028835743
28743	g	1	20	6	2018	242.43022	22.35582	24.96	34.346	391.51001	397.28	-5.77	0.45	-0.881743193
27661	k	1	7	12	2003	247.42818	22.36469	28.48	34.559	444.51999	406	38.52	3.1	4.546513487
28739	g	1	13	3	2000	242.38214	22.36994	25.01	34.338	392.54001	397.28	-4.74	0.175	-0.721692577
28862	p	1	2	7	1998	245.918	22.382	23.92	34.19	425.42999	368.45	56.98	5.12	9.414259223
28744	g	1	20	3	2001	242.33392	22.38434	24.96	34.335	390.32999	397.28	-6.95	4.125	-1.062120497
29045	j	1	17	1	2001	248.88225	22.38491	22.64	34.205	401.14001	410.79	-9.65	2.9	-1.755264314
27645	k	1	17	3	1996	247.38214	22.38611	28.5	34.532	446.03	406	40.03	4.275	4.718468052
28753	g	1	3	3	2003	242.28604	22.39963	24.81	34.338	390.07001	397.28	-7.21	2.925	-1.114151573
28854	p	1	9	4	2004	245.91299	22.4	23.96	34.19	424.59	368.45	56.14	1.69	9.247802545
27609	k	1	15	9	2000	247.33571	22.40708	28.53	34.5	444.34	406	38.34	5.075	4.510102871
28772	g	1	9	4	2004	242.23782	22.41405	24.64	34.327	391.82001	397.28	-5.46	3.15	-0.854477432
28846	p	1	17	3	1996	245.909	22.416	23.99	34.2	424.38	368.45	55.93	2.7	9.192179201
29040	j	1	16	11	2000	248.84157	22.4191	22.68	34.208	408.01001	410.79	-2.78	4.175	-0.504126309
27597	k	1	18	6	1996	247.28922	22.42757	28.54	34.477	441.60999	406	35.61	7.6	4.186350284
28816	g	1	13	1	2005	242.18961	22.42766	24.16	34.254	407.10001	397.28	9.82	0.9	1.59320557
28841	p	1	3	11	1998	245.903	22.433	24.02	34.2	424.70001	368.45	56.25	2.92	9.224091453
27579	k	1	26	7	1997	247.24286	22.44759	28.56	34.448	441.82001	406	35.82	2.85	4.205488549
29035	j	1	25	5	1997	248.80104	22.45337	22.73	34.221	408.09	410.79	-2.7	1.325	-0.487745139
27553	k	1	9	3	2004	247.19705	22.46772	28.58	34.447	445.29001	406	39.29	2.75	4.606252293
28980	d	1	27	4	2002	245.589	22.471	23.316	34.047	343.19	358.47	-15.28	4.25999	-2.643141204
29028	j	1	15	1	1996	248.75998	22.48698	22.8	34.248	407.38	410.79	-3.41	1.775	-0.612680267
27562	k	1	9	7	1999	247.15144	22.48805	28.57	34.462	448.98001	406	42.98	5.475	5.042171295
28837	p	1	9	3	2004	245.886	22.493	24.04	34.2	426.91	368.45	58.46	1.37	9.572194302
29866	f	1	17	1	2001	250	22.497	18.174	34.165	440.9	361.23	79.6844	3.58	20.50707095
20244	b	2	17	3	1993	240	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5430249
20245	b	2	15	3	1993	249	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7304621
20246	b	2	15	3	1993	246	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.687158
20247	b	2	17	3	1993	242	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5911452
20248	b	2	17	3	1993	248	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.796492
20249	b	2	16	3	1993	242	22.5	NaN	NaN	NaN	NaN	NaN	NaN	1.125885
20250	b	2	24	4	1994	252	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.802763
20251	b	2	15	12	1995	242	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4316289
20252	b	2	15	12	1995	246	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.978012
20253	b	2	15	12	1995	249	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7447791
20254	b	2	15	12	1995	247	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7817319
20255	b	2	15	12	1995	240	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6569059
20256	b	2	15	12	1995	251	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.819089
20257	b	2	15	12	1995	250	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.5305919
20258	b	2	15	12	1995	245	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.546543
20259	b	2	15	12	1995	241	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.298731
20260	b	2	15	12	1995	249	22.5	NaN	NaN	NaN	NaN	NaN	NaN	3.151008
20261	b	2	15	12	1995	240	22.5	NaN	NaN	NaN	NaN	NaN	NaN	3.2268371
20262	b	2	20	11	1996	243	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-16.0749
20263	b	2	20	10	1996	248	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-13.97416
20264	b	2	15	2	1996	245	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.2180137
20265	b	2	20	11	1996	246	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.3992433
20266	b	2	18	5	1996	248	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.2517062
20267	b	2	17	3	1996	247	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.2470407
20268	b	2	19	8	1996	245	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.1696193
20269	b	2	17	3	1996	247	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.7492537
20270	b	2	21	12	1996	246	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.6329883
20271	b	2	18	6	1996	242	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.262588
20272	b	2	20	11	1996	246	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.075387
20273	b	2	20	10	1996	247	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.8041473
20274	b	2	17	4	1996	243	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.7150467
20275	b	2	20	10	1996	243	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.6740242
20276	b	2	18	5	1996	250	22.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.6250067
